network_code,network_name,network_description,explorer,protocol,native_asset_code,chain_id,network_class,network_category
interlay,Interlay,Interlay is a decentralized network and modular layer between Bitcoin and the multi-chain ecosystem designed to unlock financial use cases for BTC. It features a trustless bridge that allows users to create iBTC a one-to-one Bitcoin-backed asset for use in decentralized finance across various blockchains like Polkadot and Ethereum. The platform operates as a Polkadot parachain and provides a comprehensive DeFi hub with capabilities for swapping lending and borrowing while maintaining high security and transparency.,https://interlay.subscan.io/,Substrate,intr,2032,L1,blockchain
internet-computer,Internet Computer,A decentralized cloud computing platform designed to host smart contracts and web-scale applications directly on the public internet. It aims to replace traditional IT stacks by providing a secure and scalable environment for building tamperproof software and decentralized services.,https://dashboard.internetcomputer.org/,ICP,icp,,L1,blockchain
iost,IOST,IOST is a high-throughput smart contract platform designed for scalability and speed through its proof-of-believability consensus mechanism. It aims to provide the infrastructure for a decentralized economy by offering a secure and efficient environment for developers to build decentralized applications.,https://www.iostabc.com/,PoB,iost,1024,"L1, L2",blockchain
iota,IOTA L1,IOTA L1 utilizes the newly implemented Rebased protocol to support over 50000 transactions per second with sub-second finality for global enterprise and trade applications.,https://explorer.iota.org/,IOTA,iota,8822,L1,blockchain
iota-evm,IOTA EVM,IOTA EVM provides a fully compatible smart contract environment that anchors to the Tangle to allow Ethereum developers to leverage IOTA’s feeless data transport layer.,https://explorer.evm.iota.org,EVM,iota,8822,L2,blockchain
iotex,IoTex,IoTeX continues to lead the DePIN sector by integrating real-world device data with artificial intelligence while hardening its bridge security following recent infrastructure upgrades.,https://iotexscan.io,EVM,iotx,4689,L1,blockchain
juno,Juno,Juno is a decentralized interoperable network for smart contracts that serves as a sovereign layer 1 ecosystem within the Cosmos network. It enables developers to create and deploy scalable dApps using CosmWasm while providing a secure environment for cross-chain automation.,https://www.mintscan.io/juno,COSMOS,juno,juno-1,L1,blockchain
kadena,Kadena,A proof of work blockchain that combines a layer 1 public chain with a layer 2 private chain to provide high throughput and scalability for decentralized applications and enterprise solutions using the Pact smart contract language.,https://explorer.chainweb.com/,Chainweb,kda,0 to 19,L1,blockchain
kaia,Kaia,Kaia represents the successful strategic merger of the Klaytn and Finschia blockchains to form a dominant Web3 ecosystem across the Asian market.,https://kaiascan.io,EVM,kaia,8217,L1,blockchain
kaspa,Kaspa,Kaspa is a decentralized and open-source Layer 1 blockchain that utilizes a Proof of Work consensus mechanism and a blockDAG structure. This architecture allows for rapid block generation and near-instant transaction finality while maintaining high security and scalability.,https://explorer.kaspa.org/,UTXO,kas,104566,L1,blockchain
katana,Katana,The native decentralized exchange for the Ronin Network that facilitates near-instant and low-cost asset swaps for the world’s largest Web3 gaming communities.,https://katanascan.com/,EVM,eth,747474,L2,blockchain
kava,KAVA,KAVA serves as a hybrid Layer 1 combining the interoperability of Cosmos with the development flexibility of Ethereum under a newly established zero-inflation tokenomic model.,https://www.oklink.com/kava,EVM,kava,2222,L1,blockchain
kintsugi,Kintsugi,Kintsugi is a public testnet for the Ethereum Merge designed to allow developers and validators to test the transition from proof of work to proof of stake in a live environment. It serves as a critical sandbox for identifying bugs and ensuring network stability before the final mainnet upgrade.,https://polkadot.js.org/apps/?rpc=wss%3a%2f%2fapi-kusama.interlay.io%2fparachain#/explorer,Polkadot,kint,1337702,"L1, Parachain",blockchain
klaytn,Klaytn,Klaytn is an enterprise grade public blockchain platform developed by South Korean internet giant Kakao that focuses on the metaverse and gaming. It utilizes a hybrid design combining public and private blockchain features with an optimized Istanbul Byzantine Fault Tolerance consensus mechanism to achieve one second block finality and high transaction throughput. The network features a unique tiered architecture with consensus nodes and proxy nodes that allow businesses to operate customized service chains while maintaining high performance and scalability.,https://scope.klaytn.com,EVM,klay,8217,L1,blockchain
kujira,Kujira,A decentralized ecosystem and Layer 1 blockchain built on Cosmos that focuses on sustainable fintech solutions and community-governed protocols. It provides institutional-grade tools for retail users through a suite of interoperable applications designed to create a fair and sustainable yield environment.,https://finder.kujira.app/kaiyo-1,Cosmos,kuji,kaiyo-1,L1,blockchain
kusama,Kusama,Kusama maintains its status as the primary experimental canary network for Polkadot where developers deploy and test high-risk governance and parachain innovations.,https://assethub-kusama.subscan.io/null,DOT,ksm,420420418,L1,blockchain
lachain,LaChain,LaChain operates as a localized blockchain consortium specifically designed to facilitate stablecoin settlements and decentralized identity solutions across the Latin American region.,https://explorer.lachain.network,EVM,lac,274,L1,blockchain
lens,Lens,Lens is a decentralized social Layer 2 blockchain built on the ZK stack for SocialFi applications. It features modular social primitives and user ownership of data while utilizing GHO as the native gas token for low cost transactions. The network leverages Avail for data availability and ZKsync technology to provide a scalable environment for developers to build interoperable social media platforms.,https://explorer.lens.xyz,EVM,gho,232,L2,blockchain
linea,Linea,"A zkEVM network developed by Consensys that is transitioning in 2026 to a ""Type 1"" rollup for perfect Ethereum bytecode compatibility and significantly higher transaction throughput.",https://lineascan.build,EVM,eth,59144,L2,blockchain
lisk,Lisk,A veteran blockchain project that has successfully completed its migration to an Ethereum Layer 2 using the OP Stack to focus on real-world assets and decentralized physical infrastructure.,https://blockscout.lisk.com,EVM,eth,1135,L2,blockchain
litecoin,Litecoin,Litecoin is expanding its utility beyond simple payments through the launch of the LitVM testnet which introduces ZK-powered smart contracts to the network.,https://blockchair.com/litecoin,UTXO,ltc,None,L1,blockchain
lumia,Lumia,Lumia functions as a liquidity-focused Layer 2 network designed to aggregate deep market depth from centralized and decentralized sources for on-chain traders.,https://explorer.lumia.org/,EVM,lumia,994873017,L2,blockchain
manta,Manta,Manta Pacific functions as a modular Layer 2 utilizing Celestia for data availability to achieve significantly lower transaction costs for users.,https://pacific-explorer.manta.network,EVM,eth,169,L1 and L2,blockchain
mantle,Mantle,Mantle operates as a high-performance distribution layer that bridges centralized exchange liquidity with decentralized finance through its unique modular data availability design.,https://explorer.mantle.xyz,EVM,mnt,5000,L2,blockchain
mantra,MANTRA,MANTRA functions as a purpose-built Layer 1 blockchain designed specifically for the compliant issuance and trading of tokenized real-world assets like real estate and bonds.,https://explorer.mantrachain.io/MANTRA-1/account,COSMOS,om,mantra-1,L1,blockchain
megaeth,MegaETH,MegaETH is a high-performance real-time Layer 2 capable of processing 100000 transactions per second through specialized node architecture and parallel execution.,https://megaeth.blockscout.com,EVM,eth,4326,L2,blockchain
memento,Memento,Memento (formerly known as the Domani Protocol) is a decentralized finance (DeFi) project focused on asset management and the tokenization of Real World Assets (RWA). The project aims to bridge traditional finance (TradFi) and decentralized finance (DeFi) by providing institutional-grade infrastructure. It allows users ranging from individuals to fund managers to create and manage XTF funds. These are non-custodial tokenized portfolios (essentially on-chain ETFs) that can hold a variety of ERC-20 tokens.,https://mementoblockchain.com/,EVM,dextf,12052024,L2,blockchain
memento-chain,Memento Chain,Memento Chain is a high performance blockchain network designed for efficient data storage and decentralized applications. It provides a scalable infrastructure to support seamless on chain transactions and secure digital asset management.,https://test-explorer.mementoblockchain.com,EVM,dextf,2129,L2,blockchain
merlin,Merlin,Merlin Chain is a native Bitcoin Layer 2 solution that integrates ZK rollup technology decentralized oracles and on-chain fraud proof modules to enhance Bitcoin network scalability and security. It supports various Bitcoin protocols while aiming to empower decentralized applications and assets within the Bitcoin ecosystem.,https://scan.merlinchain.io,EVM,merl,4200,L2,blockchain
metal-l2,Metal L2,Metal L2 is a high-performance Layer 2 scaling solution built on the OP Stack that integrates with the Antelope framework to provide horizontal scalability and zero-fee transactions for decentralized applications and digital assets.,https://explorer.metall2.com,EVM,mtl,1750,L2,blockchain
metis,Metis,Metis has successfully pivoted its Layer 2 architecture to focus on decentralized artificial intelligence inference and high-throughput execution for on-chain agents.,https://metisscan.info/account,EVM,metis,1088,L2,blockchain
mezo,Mezo,A Bitcoin economic layer that uses a Proof of HODL consensus mechanism to enable users to earn yield while securing the network. It serves as a permissionless platform designed to scale the Bitcoin ecosystem through smart contract functionality and decentralized applications.,https://explorer.mezo.org,EVM,mats,31612,L2,blockchain
midnight,Midnight,Midnight is a next-generation privacy-focused blockchain developed by Input Output Global. It is designed as a sidechain/partner-chain to Cardano which specializing in data protection and selective disclosure.,https://www.midnightexplorer.com/,CARDANO,night,16661,L1,blockchain
mina,Mina,Mina Protocol is a lightweight proof of stake blockchain that uses zero knowledge proofs to maintain a constant size of 22 kilobytes. It enables users to verify the entire state of the network from any device without relying on third party intermediaries. This design facilitates high scalability and privacy through zero knowledge smart contracts known as zkApps.,https://minascan.io/,Non-EVM,mina,,L1,blockchain
mind,Mind,Mind Network is pioneering the Zero Trust Internet Transfer Protocol (HTTPZ) enabling quantum-resistant and fully encrypted internet data as well as AI computation through Fully Homomorphic Encryption. Mind Network serves as the trust and security foundation for the AI-Agent economy by enabling AI agents to operate autonomously and collaboratively in a decentralized Web3 ecosystem. Through Fully Homomorphic Encryption FHE that ensures data privacy secure transactions and decentralized consensus which allow AI agents to manage assets and execute smart contracts as well as  interact seamlessly without compromising security.,https://mainnet.mindscan.info/,EVM,mind,9996,Restaking Layer,blockchain
mind-network,Mind Network,Mind Network is a decentralized Zero Trust data layer that uses Fully Homomorphic Encryption and Stealth Address Protocols to secure data storage and computation across AI and Proof of Stake networks.,https://mainnet.mindscan.info,EVM,fhe,228,L2,blockchain
mint,Mint,Mint is an Ethereum Layer 2 blockchain designed for the NFT ecosystem to facilitate innovation and provide low gas fees for creators and developers.,https://explorer.mintchain.io,EVM,mint,185,L2,blockchain
mirasmanda,Mirasmanda,Mirasmanda focuses on enterprise-grade supply chain transparency and asset tracking by leveraging decentralized ledger technology to reduce manual errors in global logistics.,https://blockscout.evm.mirasmanda.uz/https://blockscout.evm.mirasmanda.uz/accounts,EVM,gas,1213549903,L1,blockchain
mixin,Mixin,Mixin is a decentralized peer-to-peer network and wallet platform designed for fast digital asset transactions with high throughput. It uses BFT-DAG technology to achieve high scalability and zero fees while supporting multiple blockchains for cross-chain transfers. The network suffered a major security breach in September 2023 involving a 200 million dollar loss from its cloud service provider database.,https://v2.viewblock.io/mixin,BFT-DAG,xin,73927,L2,blockchain
mode,Mode,Mode is an Ethereum Layer 2 network designed to encourage a cooperative on-chain economy through sequencer fee sharing and referral rewards. It uses the OP Stack to provide a scalable environment for developers and users to build and grow the decentralized finance ecosystem.,https://explorer.mode.network/,EVM,mode,34443,L2,blockchain
monad,Monad,Monad represents a new generation of ultra-high-speed blockchains that utilize parallel execution to achieve massive transaction throughput while remaining fully compatible with Ethereum.,https://monadscan.com,EVM,mon,143,L1,blockchain
monero,Monero,Monero is a privacy-focused layer 1 blockchain that provides total anonymity for users and transactions by default. It utilizes advanced cryptographic technologies such as ring signatures stealth addresses and RingCT to hide the sender recipient and transaction amount. Launched in 2014 the network uses the RandomX proof-of-work consensus algorithm which is designed to be resistant to specialized ASIC mining hardware.,https://xmrchain.net/,CryptoNote,xmr,418015bb9ae982a1975da7d79277c270,L1,blockchain
moonbeam,Moonbeam,Moonbeam serves as a primary parachain on Polkadot that offers an Ethereum-compatible environment for cross-chain applications to interact with the entire Polkadot ecosystem.,https://moonbeam.moonscan.io,EVM,glmr,1284,L1,blockchain
moonriver,Moonriver,Moonriver serves as the community-led parachain on Kusama that provides an easy-to-use development environment for early-stage decentralized applications entering the Polkadot ecosystem.,https://moonriver.moonscan.io/null,EVM,movr,1285,Parachain,blockchain
morph,Morph,Morph serves as a consumer-centric rollup combining optimistic and zero-knowledge technologies to facilitate everyday global payments and decentralized finance.,https://explorer.morphl2.io,EVM,eth,2818,L2,blockchain
multiversx,MultiversX,MultiversX is a highly scalable and secure blockchain platform designed for the metaverse and decentralized finance. It utilizes an innovative Adaptive State Sharding mechanism and a Secure Proof of Stake consensus to deliver fast transactions with low costs.,https://explorer.multiversx.com,Multiversx Multi Protocol,egld,1,L1,blockchain
nahmii,Nahmii,Nahmii provides an institutional-grade scaling protocol featuring instant finality and predictable fees designed for commercial-scale blockchain applications.,https://explorer.nahmii.io/,EVM,eth,4061,L2,blockchain
near-protocol,NEAR Protocol,NEAR Protocol has established itself as the primary home for user-owned artificial intelligence by integrating private cross-chain intents and advanced sharding technology.,https://explorer.near.org/accounts,NEAR,near,mainnet,L1,blockchain
nebulas,Nebulas,Nebulas describes itself as an autonomous metanet which focuses on on-chain data interactions and collaboration. Its hyper-mapped structural metadata can reportedly handle increasingly complex on-chain data and describe these interactions.,https://explorer.nebulas.io/#/,NVM,nas,1,L1,blockchain
nem,NEM,NEM continues to maintain its Smart Asset Blockchain architecture for enterprise data management while focusing on niche industrial use cases amid decreasing retail exchange liquidity.,https://explorer.nemtool.com/#/s_account?account=,XEM,xem,,L1,blockchain
neo,Neo,An open source blockchain platform that enables developers to automate and optimize the smart economy through digital assets and identities.,https://explorer.neo.org,dBFT,neo,47763,L1,blockchain
nero,NERO,NERO Chain functions as an emerging blockchain infrastructure designed to optimize the performance and security of decentralized physical infrastructure and gaming ecosystems.,https://neroscan.io/https://neroscan.io/accounts,EVM,nero,1689,L1,blockchain
neuroweb-network,NeuroWeb Network,NeuroWeb is a decentralized AI blockchain designed to incentivize knowledge creation and sharing through knowledge mining. It functions as a modular Layer 1 innovation hub for the OriginTrail Decentralized Knowledge Graph and is secured by the Polkadot network. The ecosystem uses the NEURO utility token to reward contributions and fuel a cross-chain knowledge economy compatible with both Ethereum and Polkadot.,https://neuroweb.subscan.io/,EVM,neuro,2043,L1,blockchain
neutron,Neutron,Neutron provides a secure cross-chain smart contract platform within the Cosmos ecosystem that allows developers to launch applications with interchain queries and transactions.,,COSMOS,ntrn,neutron-1,L1,blockchain
nillion,Nillion,Nillion is a decentralized network for secure computation and data privacy that uses Nil Message Compute to protect sensitive information without relying on traditional encryption. It enables developers to build private and scalable applications by distributing data across a network of nodes to ensure high security and confidentiality.,https://mintscan.io/nillion,Cosmos and Ethereum,nil,nillion-1,L1,blockchain
noble,Noble,Noble has transitioned from a Cosmos appchain to a standalone EVM Layer 1 to serve as a purpose-built liquidity hub for institutional stablecoin issuance.,https://www.mintscan.io/noble,COSMOS,usdc,noble-1,L1,blockchain
nomina,Nomina,Nomina functions as a unified perpetual futures trading platform that has recently rebranded from Omni Network to focus on institutional-grade decentralized derivatives.,https://mainnet.nomscan.io/,EVM,nom,166,L1,blockchain
nym,NYM,Nym is a decentralized privacy infrastructure project that utilizes a multi layered mixnet to protect network traffic and metadata from surveillance. It employs Sphinx packet encryption and zero knowledge credentials to enable anonymous communication and secure digital identities across various applications. The native NYM token incentivizes a global network of independent node operators while powering an economic model focused on sustainability and privacy preservation.,https://explorer.nymtech.net/,COSMOS,nym,nyx,L1,blockchain
oasis,Oasis,Oasis is a privacy focused Layer 1 blockchain network designed for open finance and a responsible data economy. It features a unique architecture that separates consensus from computation to enable high scalability and secure data processing.,https://explorer.oasis.io/mainnet/sapphire,EVM,rose,23294,L1,blockchain
oasys,Oasys,Oasys operates as a gaming-optimized blockchain featuring a multi-layered architecture that offers zero gas fees for players and high-speed execution for developers.,https://explorer.oasys.games,EVM,oas,248,L1,blockchain
omni,Omni,Omni is a modular Layer 1 blockchain and the first decentralized AI operating system designed to provide infinitely scalable data availability and storage for high-performance on-chain AI. The protocol integrates modular storage with verifiable inference and scalable execution to enable trustless and cost-efficient AI applications. Its architecture separates consensus from execution to achieve high throughput and sub-second finality while supporting various dApps across DeFi and gaming.,http://omniexplorer.info,EVM,omni,166,L2,blockchain
ontology,Ontology,Ontology is a high-performance open-source blockchain specializing in digital identity and data. It provides a decentralized infrastructure that allows businesses to build blockchain solutions with customizable features while ensuring data security and privacy.,https://explorer.ont.io,EVM,ont,58,L1,blockchain
optimism,Optimism,Optimism acts as the foundational governance and infrastructure layer for the Superchain ecosystem connecting multiple interoperable Layer 2 networks.,https://optimistic.etherscan.io,EVM,eth,10,L2,blockchain
osmosis,Osmosis,Osmosis remains the primary liquidity hub for the interchain ecosystem by providing advanced automated market maker features and seamless cross-chain asset swaps.,https://www.mintscan.io/osmosis/account,COSMOS,osmo,osmosis-1,L1,blockchain
pai,Pai,0G Labs is a modular Layer 1 blockchain and decentralized AI operating system designed for high performance on chain AI. It provides infinitely scalable data availability and storage to handle massive datasets and computational needs for artificial intelligence applications.,https://plian.org/,UTXO,pi,,L1,blockchain
pai-network,Pai Network,Pai Network is a decentralized AI operating system and modular Layer 1 blockchain designed to provide infinitely scalable data availability and storage for high performance on chain AI applications.,https://minepi.com/blockexplorer,SCP,pi,314159,L1,blockchain
payy-network,Payy Network,Payy Network is a blockchain protocol focused on simplifying digital payments and financial transactions through a user friendly infrastructure. It aims to bridge the gap between traditional finance and decentralized systems by providing fast and secure payment solutions for global users.,https://payy.network/,EVM,eth,,L2,blockchain
peaq,peaq,peaq serves as the leading Layer 1 for the decentralized physical infrastructure network sector by powering millions of real-world machines and autonomous devices.,https://peaq.subscan.io/account,EVM,peaq,3338,L1,blockchain
pharos,Pharos,Pharos Network is a high-performance EVM-compatible Layer 1 blockchain specifically engineered to scale the tokenization of Real-World Assets and bridge the gap between traditional finance and the decentralized economy. Built by a team of former leaders from Ant Group and Alibaba. the network utilizes a modular deep-parallel architecture—comprising L1-Base and L1-Core as well as L1-Extension layers—to achieve industry-leading speeds of up to 50k transactions per second with sub-second finality. Beyond performance Pharos integrates institutional-grade features such as zero-knowledge (ZK) based KYC/AML compliance and hardware-accelerated storage that reduces bloat by 80% as well as Special Processing Networks (SPNs) for tailored execution environments like decentralized AI and high-frequency trading.,https://atlantic.pharosscan.xyz/,EVM,phrs,688688,L1,blockchain
pi-network,Pi Network,Pi Network is a social cryptocurrency and developer platform as well as ecosystem designed for widespread accessibility and real-world utility. It enables users to mine and transact Pi using a mobile-friendly interface while supporting applications built within its blockchain ecosystem.,https://piscan.io/,SCP,pi,314159,L1,blockchain
picasso,Picasso,Picasso is a DeFi infrastructure Layer 1 protocol designed to solve cross-chain interoperability and security challenges. It extends the Inter-Blockchain Communication protocol to connect ecosystems like Solana Ethereum Cosmos and Polkadot. The network serves as a hub for secure asset transfers and introduces a generalized restaking layer to enhance blockchain security across multiple systems.,https://picasso.subscan.io/,COSMOS,pica,centauri-1,L1,blockchain
plasma,Plasma,Plasma operates as a stablecoin-native blockchain infrastructure that offers true zero-fee transfers for USDT to facilitate everyday global spending and merchant payments.,https://plasmascan.to,EVM,xpl,9745,L1,blockchain
plume,Plume,Plume acts as a dedicated RWAfi network that integrates built-in compliance and automated tokenization engines to bring institutional yield products onto the blockchain.,https://explorer.plume.org,EVM,plume,98866,L2,blockchain
pocket,Pocket,Pocket Network provides decentralized RPC infrastructure by incentivizing a global network of nodes to provide reliable data access for thousands of different blockchains.,https://poktscan.com/,COSMOS,pokt,,L1,blockchain
poket,Poket,Pocket Network is a decentralized blockchain data platform that provides RPC access to various networks through a global group of nodes. It uses a proof of stake consensus mechanism to coordinate and incentivize node runners to provide high quality data relay services for decentralized applications.,https://explorer.pokt.network,COSMOS,pokt,,L1,blockchain
polkadot-relay-chain,Polkadot Relay Chain,"The central coordination hub of the Polkadot network that is undergoing a massive ""2026 Issuance Reduction"" and ""Dynamic Allocation Pool"" upgrade to transition DOT into a deflationary model.",https://polkadot.subscan.io/,DOT,dot,,L0,blockchain
polygon,Polygon,Polygon continues to evolve into a massive aggregated network of ZK-rollups that share liquidity and security through the unified AggLayer architecture.,https://polygonscan.com,EVM,pol,137,L2,blockchain
polygon-zkevm,Polygon zkEVM,Polygon zkEVM provides a zero-knowledge rollup environment for Ethereum smart contracts while transitioning its core focus toward the broader AggLayer architecture.,https://zkevm.polygonscan.com,EVM,eth,1101,L2,blockchain
polymesh,Polymesh,Polymesh is an institutional grade permissioned blockchain built specifically for regulated assets. It streamlines compliance processes and addresses gaps in security transparency and settlement to enable the creation and management of digital securities.,https://polymesh.subscan.io/,Substrate,polyx,16661,L1,blockchain
primer,Primer,Primer is a modular Layer 1 blockchain and decentralized AI operating system providing scalable data availability and storage for high performance on-chain AI.,https://primer.ai/,UTXO,NULL,,L1,blockchain
provenance,Provenance,Provenance Blockchain acts as a leading ledger for the financial services industry to facilitate the seamless origination and exchange of tokenized real-world assets like mortgages.,https://explorer.provenance.io/accounts,COSMOS,hash,pio-mainnet-1,L1,blockchain
qtum,Qtum,Qtum is a decentralized hybrid blockchain that combines the security of Bitcoins UTXO model with the smart contract flexibility of the Ethereum Virtual Machine. It uses a proof of stake consensus mechanism to enable energy efficient transactions and features an Account Abstraction Layer to bridge the two architectures. The network supports on chain governance through its Decentralized Governance Protocol and aims to provide a scalable platform for decentralized applications and enterprise solutions.,https://qtum.info/,"EVM, UTXO",qtum,81720,L1,blockchain
redbelly,Redbelly,Redbelly functions as a high-performance accountable blockchain designed for regulated financial markets and the trustless exchange of high-value real-world assets.,https://redbelly.routescan.io,EVM,rbnt,151,L1,blockchain
reddcoin,ReddCoin,ReddCoin is a cryptocurrency that operates on its own decentralized blockchain and is designed for social payments and tipping as well as micro-transactions. The network enables fast and low-cost value transfers intended for everyday digital interactions. ReddCoin uses a Proof-of-Stake-Velocity PoSVconsensus mechanism which secures the network through staking while encouraging active participation. The blockchain produces blocks at regular intervals and has been operating continuously since its launch in 2014.,https://bitinfocharts.com/reddcoin/explorer/,UTXO,rdd,,L1,blockchain
ripple,Ripple,Ripple utilizes the XRP Ledger to provide institutional-grade liquidity solutions and real-time gross settlement for cross-border payments between major global banking institutions.,https://bithomp.com/explorer,XRP,xrp,1440000,L1,blockchain
ripple-evm,Ripple EVM,Ripple EVM is an Ethereum-compatible sidechain designed to bring smart contracts and decentralized finance (DeFi) capabilities to the XRP Ledger ecosystem by allowing developers to use familiar Ethereum tools while settling transactions via the XRP Ledger.,https://explorer.xrplevm.org/,EVM,xrp,1440000,Sidechain,blockchain
robonomics,Robonomics,Robonomics is an open source platform for Internet of Things applications that connects user devices to the Polkadot and Ethereum ecosystems. It enables the exchange of technical and economic information between human-robot systems and digital services through decentralized protocols.,https://robonomics.subscan.io/,"EVM, Polkadot, Kusama",xrt,2048,"L1, Parachain",blockchain
ronin,Ronin,Ronin serves as a premier sidechain for the gaming industry that powers massive play-to-earn ecosystems while offering low-cost transactions and specialized NFT infrastructure.,https://explorer.roninchain.com,EVM,ron,2020,L1,blockchain
rootstock,Rootstock,Rootstock remains the premier Bitcoin sidechain that brings Ethereum-compatible smart contract functionality to the world’s most secure decentralized network.,https://explorer.rsk.co/null,EVM,rbtc,30,L2,blockchain
saga,Saga,Saga operates as a specialized Layer 1 protocol that allows developers to automatically spin up dedicated and parallelized blockchain environments called Chainlets for their applications.,https://staking-explorer.com/explorer/saga,COSMOS,saga,5464,L1,blockchain
scroll,Scroll,Scroll maintains a bytecode-equivalent zero-knowledge rollup that ensures a seamless developer experience while inheriting the full security of Ethereum.,https://scrollscan.com,EVM,eth,534352,L2,blockchain
secret,Secret,Secret Network is a privacy-focused layer-1 blockchain built on the Cosmos SDK that enables programmable privacy for smart contracts and decentralized applications. By utilizing Trusted Execution Environments and encryption the network ensures that smart contract inputs outputs and state remain confidential while maintaining a transparent underlying ledger. Powered by the SCRT utility token it supports secure use cases in finance gaming and artificial intelligence through interoperable confidential computing.,https://secretnodes.com/,COSMOS,scrt,secret-4,L1,blockchain
sei,Sei,Sei remains a leading sector-specific Layer 1 blockchain that utilizes parallelized execution to provide ultra-fast trading infrastructure for decentralized exchanges and high-frequency finance.,https://seitrace.com,EVM,sei,1329,L1,blockchain
shape,Shape,Shape is a Layer 2 blockchain built on the Superchain and powered by the OP Stack designed specifically for creators to facilitate the discovery and distribution of digital culture. This network provides a scalable and cost effective environment for artists and innovators to build and interact with decentralized applications focused on creative expression.,https://shapescan.xyz,EVM,NULL,360,L2,blockchain
shibarium,Shibarium,Shibarium is a Layer 2 blockchain built on Ethereum designed to enhance the Shiba Inu ecosystem by providing faster transactions and significantly lower gas fees. It utilizes a Proof of Stake consensus mechanism and supports decentralized applications across DeFi gaming and NFTs while incorporating a burn mechanism to reduce SHIB supply.,https://www.shibariumscan.io,EVM,bone,109,L2,blockchain
shiden,Shiden,Shiden Network is a multi chain decentralized application layer on the Kusama Network that supports Ethereum Virtual Machine and WebAssembly smart contracts. It serves as a research and development hub for the Astar ecosystem while providing a scalable platform for developers to build innovative cross chain solutions.,https://shiden.subscan.io,EVM,sdn,336,"L1, Parachain",blockchain
shimmer,Shimmer,Shimmer serves as the staging network for the IOTA ecosystem that allows for the rapid deployment and testing of advanced smart contracts and tokenization features.,https://explorer.evm.shimmer.network,EVM,smr,148,L1,blockchain
signum,Signum,Signum brings a powerful blockchain solution to the world in the most sustainable way. Signum provides a digital currency called Signa that is distributed traded and stored using a decentralized ledger system. There are no intermediaries or payment gateways nor banks. But Signum is so much more than a digital currency. It has the power to feature unstoppable and censorship-resistant decentralized applications. Anyone can create digital assets that can be used in ways only limited by our imagination.,https://explorer.signum.network/,PoC+,signa,,L1,blockchain
smartbch,SmartBCH,A sidechain for Bitcoin Cash designed to explore decentralized finance by providing an EVM-compatible environment that uses $BCH as its native gas token.,https://www.smartscan.cash,EVM,bch,10000,Sidechain,blockchain
solana,Solana,Solana continues to dominate the high-throughput blockchain sector by supporting a massive ecosystem of decentralized physical infrastructure and consumer-facing mobile applications.,https://explorer.solana.com,SOL,sol,4sGjMW1sUnHzSxGspuhpqLDx6wiyjNtZ,L1,blockchain
sologenic,Sologenic,Sologenic is a decentralized ecosystem built on the XRP Ledger that facilitates the investing and trading of tokenized assets including stocks and ETFs alongside cryptocurrencies. It utilizes its native SOLO token for liquidity and provides a high performance decentralized exchange for seamless asset integration.,https://xrpscan.com/account/rsoLo2S1kiGeCcn6hCUXVrCpGMWLrRrLZz,XRPL,solo,,L1,blockchain
somnia,Somnia,Somnia provides a high-performance Layer 1 architecture specifically optimized for real-time metaverse experiences and large-scale social interactions involving millions of concurrent users.,https://mainnet.somnia.w3us.site,EVM,somi,5031,L1,blockchain
soneium,Soneium,Soneium is the official Sony Block Solutions Labs Layer 2 designed to bridge mainstream entertainment and gaming audiences into the Web3 world.,https://soneium.blockscout.com,EVM,eth,1868,L2,blockchain
songbird-canary-network,Songbird Canary-Network,Songbird Canary-Network acts as the live testing environment for the Flare ecosystem where new governance features and oracle protocols undergo rigorous real-world stress testing.,https://songbird-explorer.flare.network/null,EVM,sgb,19,L1,blockchain
sonic,Sonic,Sonic represents the high-performance evolution of the Fantom network capable of achieving ten thousand transactions per second with sub-second finality through its new virtual machine.,https://explorer.soniclabs.com,EVM,s,146,L1,blockchain
sophon,Sophon,Sophon functions as a modular entertainment-focused chain built on the ZK Stack to offer users a seamless lifestyle experience through gamified payments and identity.,https://explorer.sophon.xyz/,EVM,soph,50104,L2,blockchain
stable,Stable,Stable refers to an emerging class of institutional blockchains focused specifically on the regulated issuance and high-velocity movement of fiat-backed stablecoins and deposit tokens.,https://stablescan.xyz/,EVM,gusdt,988,L1,blockchain
stacks,Stacks,A Bitcoin Layer 2 solution that enables smart contracts and decentralized applications to settle on the Bitcoin blockchain. It utilizes a Proof of Transfer consensus mechanism to leverage Bitcoins security while providing scalability and functionality for DeFi and NFTs.,https://explorer.hiro.so/,Stacks,stx,1700,L2,blockchain
starknet,Starknet,Starknet is a decentralized Validity-Rollup that operates as an Ethereum Layer 2 network. It uses ZK-STARK technology to provide high scalability and low transaction costs while maintaining Ethereum security.,https://starkscan.co/,STARK-based ZK-Rollup,strk,0x534e5f4d41494e,L2,blockchain
steem,Steem,Steem is a social-first Layer 1 blockchain designed for decentralized content sharing and social media applications. It uses a Delegated Proof-of-Stake consensus mechanism with witnesses to provide three-second block times and zero transaction fees. The ecosystem features three native tokens including STEEM and Steem Power plus the Steem Dollar stablecoin to reward creators and curators.,https://steemdb.io/,Graphene,steem,,L1,blockchain
stellar,Stellar,Stellar remains a leading global payment rail that is currently integrating advanced zero-knowledge privacy features to support regulated institutional financial flows and remittances.,https://stellar.expert/explorer/public/account,XLM,xlm,pubnet,L1,blockchain
