timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T14:11:00.000Z";"2025-04-08T22:40:00.000Z";"2781";0.5854354958;0.6166573107;0.5544250083;0.5578880304;1249643862.18;19678460290.64;35274323538.58;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:20:00.000Z";"2025-04-07T07:02:00.000Z";"2781";0.5728031821;0.5966191298;0.5162256969;0.5854307629;1985606962.77;20650841090.1;35274323538.58;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T00:01:00.000Z";"2025-04-06T23:25:00.000Z";"2781";0.6546714446;0.6547629838;0.561787214;0.5727925472;943427755.5;20205244769.87;35274323538.58;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:34:00.000Z";"2025-04-05T15:47:00.000Z";"2781";0.6604359717;0.6664018227;0.6457550162;0.6546713864;403628594.17;23093092347.8;35274323538.58;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T15:32:00.000Z";"2025-04-04T11:46:00.000Z";"2781";0.6500625625;0.6685307631;0.6296857425;0.6604493076;934938980.74;23296432143.56;35274323538.58;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T05:08:00.000Z";"2025-04-03T15:01:00.000Z";"2781";0.6416021718;0.6562400507;0.6152230178;0.6500590649;873870075.97;22926413978.21;35268011575.2;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:05:00.000Z";"2781";0.6776475555;0.7056294702;0.6371784493;0.6416388461;969234907.97;22628032820.75;35268011575.2;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:58:00.000Z";"2025-04-01T01:14:00.000Z";"2781";0.6614457423;0.6926290791;0.6591146109;0.6776547583;688019564.39;23899281832.71;35268011575.2;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T18:45:00.000Z";"2025-03-31T10:13:00.000Z";"2781";0.6606965257;0.6637222894;0.6312101709;0.6614465486;754677194.89;23327876095.8;35268011575.2;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T09:02:00.000Z";"2025-03-30T22:10:00.000Z";"2781";0.6739094334;0.6867223603;0.6520985433;0.6607084103;489882248.66;23301452717.72;35268011575.2;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:43:00.000Z";"2025-03-29T17:19:00.000Z";"2781";0.7055488031;0.7111864231;0.6611845146;0.673921777;643130133.95;23749986461.55;35242104181.19;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:46:00.000Z";"2025-03-28T16:53:00.000Z";"2781";0.7376730969;0.7448448583;0.6906645741;0.7055511771;789537386.7;24865024425.31;35242104181.19;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T03:49:00.000Z";"2025-03-27T13:43:00.000Z";"2781";0.728077307;0.7435970736;0.7227587298;0.7376724358;574512540.05;25997152132.35;35242104181.19;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T11:16:00.000Z";"2025-03-26T19:17:00.000Z";"2781";0.7451933323;0.7727813666;0.7219314767;0.7280623357;937295461.11;25658976304.67;35242104181.19;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T15:13:00.000Z";"2025-03-25T04:05:00.000Z";"2781";0.7309957877;0.7653404528;0.7222325815;0.7451995806;1066564497.94;26262181052.08;35242104181.19;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T20:27:00.000Z";"2025-03-24T02:03:00.000Z";"2781";0.7095031412;0.7440343788;0.7067487264;0.7309947433;894622894.16;25759517479.76;35238941062.75;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T11:29:00.000Z";"2025-03-23T19:19:00.000Z";"2781";0.7009408198;0.715165254;0.6932544643;0.7095080193;585188487.33;25002139378.32;35238941062.75;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:49:00.000Z";"2025-03-22T23:16:00.000Z";"2781";0.7051200639;0.7152047582;0.6991219224;0.7009408922;458125954.01;24700412237.92;35238941062.75;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T02:04:00.000Z";"2025-03-21T16:07:00.000Z";"2781";0.7174888047;0.7261016101;0.7017553916;0.7051166988;660902107.82;24847684372.44;35238941062.75;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T15:01:00.000Z";"2025-03-20T16:55:00.000Z";"2781";0.744231679;0.7522353883;0.713538723;0.717517074;850609829.59;25283545701.52;35238941062.75;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:56:00.000Z";"2025-03-19T00:07:00.000Z";"2781";0.702084012;0.7460221462;0.7012724043;0.7442001109;1096739941.43;26222852301.01;35234797228.45;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:00:00.000Z";"2025-03-18T13:54:00.000Z";"2781";0.7180898146;0.7181330952;0.6839814919;0.702081214;697365411.84;24737787800.77;35234797228.45;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T18:55:00.000Z";"2025-03-17T00:02:00.000Z";"2781";0.7057537506;0.7291244081;0.7052698758;0.7180916433;756343010.59;25301749008.27;35234797228.45;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T00:00:00.000Z";"2025-03-16T14:01:00.000Z";"2781";0.7482767699;0.7482776502;0.69903905;0.7057638171;807154726.68;24867090294.22;35234797228.45;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T21:43:00.000Z";"2025-03-15T08:19:00.000Z";"2781";0.7383114297;0.7584198518;0.7331422838;0.7482886089;720758317.16;26365380259.85;35234797228.45;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T15:38:00.000Z";"2025-03-14T00:26:00.000Z";"2781";0.7022871671;0.7483534134;0.6998527117;0.7383155272;1015277073.81;26011177621.34;35230631106.54;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T02:17:00.000Z";"2025-03-13T21:03:00.000Z";"2781";0.7354438099;0.7383890352;0.6925599622;0.7022887296;1195241317.35;24742020113.67;35230631106.54;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T13:05:00.000Z";"2025-03-12T04:46:00.000Z";"2781";0.7226342937;0.7614727221;0.7125795696;0.7354438099;1355643740.1;25910149566.64;35230631106.54;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T18:55:00.000Z";"2025-03-11T00:47:00.000Z";"2781";0.672594378;0.7412695375;0.653644873;0.7225870226;1875965761.56;25458862227.84;35230631106.54;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:01:00.000Z";"2781";0.7201491813;0.7737686952;0.6611067634;0.6725969989;1891557328.71;23695924414.85;35230631106.54;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T00:35:00.000Z";"2025-03-09T23:10:00.000Z";"2781";0.8046801977;0.815676096;0.712828486;0.7201491813;1597453600.1;25366687967.3;35224212741.27;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T01:09:00.000Z";"2025-03-08T11:43:00.000Z";"2781";0.8167999501;0.8362141272;0.7968324364;0.804691632;1184834508.91;28344226473.18;35224212741.27;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T00:15:00.000Z";"2025-03-07T23:19:00.000Z";"2781";0.9075517136;0.9126893608;0.811595123;0.8167996577;3480876480.05;28771135210.34;35224212741.27;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T01:52:00.000Z";"2025-03-06T18:43:00.000Z";"2781";0.9753639576;0.978465364;0.8882913667;0.9075523655;2621972376.51;31967794634.51;35224212741.27;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T10:43:00.000Z";"2025-03-05T01:07:00.000Z";"2781";0.9412464987;1.0150567927;0.9196519462;0.9753557156;3945666181.41;34356427544.37;35224212741.27;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T22:34:00.000Z";"2025-03-04T02:22:00.000Z";"2781";0.8552621541;0.9502572619;0.7684891448;0.9412768043;5400303546.37;33143570277.47;35212423444.4;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:04:00.000Z";"2025-03-03T20:01:00.000Z";"2781";1.1295257909;1.1342134107;0.8381943481;0.8552640253;7028104830.97;30115853126.64;35212423444.4;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T23:56:00.000Z";"2025-03-02T15:25:00.000Z";"2781";0.6592844208;1.1342675709;0.6461192115;1.1295030744;7647921820.32;39773340441.31;35212423444.4;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T22:10:00.000Z";"2025-03-01T13:56:00.000Z";"2781";0.6330521793;0.6746507612;0.6267327304;0.6592653024;585631596.95;23215002194.21;35212423444.4;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T00:00:00.000Z";"2025-02-28T08:26:00.000Z";"2781";0.6455811935;0.6456096024;0.5821883211;0.6330508986;1102255137.16;22291301401.66;35212423444.4;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T12:47:00.000Z";"2025-02-27T21:13:00.000Z";"2781";0.6450529723;0.678108942;0.6284216745;0.6455851618;683537663.7;22729351655.82;35207580215.77;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T03:25:00.000Z";"2025-02-26T20:25:00.000Z";"2781";0.6825857943;0.6935770845;0.634981931;0.6450382111;869010894.01;22710754265.74;35207580215.77;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T23:07:00.000Z";"2025-02-25T11:29:00.000Z";"2781";0.682211613;0.6930383811;0.6338113081;0.6825819991;1317817122.53;24032194105.5;35207580215.77;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:23:00.000Z";"2025-02-24T23:40:00.000Z";"2781";0.7700399762;0.7755885207;0.6806672684;0.6822023527;960897544.61;24019020088.39;35207580215.77;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T08:01:00.000Z";"2025-02-23T15:56:00.000Z";"2781";0.7744513749;0.786996916;0.7614658749;0.7700406474;495111533.72;27111244233.1;35207580215.77;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T18:49:00.000Z";"2025-02-22T00:16:00.000Z";"2781";0.7613713932;0.7826604527;0.7585912612;0.7744515885;530696925.68;27264395414.9;35204786637.29;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:59:00.000Z";"2025-02-21T21:46:00.000Z";"2781";0.8044642271;0.8169403986;0.7521177589;0.7613713932;951661846.96;26803917448.41;35204786637.29;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T20:07:00.000Z";"2025-02-20T00:34:00.000Z";"2781";0.7729404677;0.8104296103;0.7717174748;0.8044744079;688006862.4;28320991473.66;35204786637.29;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T11:59:00.000Z";"2025-02-19T05:01:00.000Z";"2781";0.7523648602;0.7747197355;0.7372485465;0.7729427885;706077594.47;27211204247.71;35204786637.29;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T04:13:00.000Z";"2025-02-18T17:35:00.000Z";"2781";0.8081074191;0.8125379205;0.7381847681;0.7523626911;905917139.12;26485464526.33;35204786637.29;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T15:28:00.000Z";"2025-02-17T00:01:00.000Z";"2781";0.7720013232;0.8269171038;0.771863495;0.8080253327;1041802036.06;28446367816.34;35201193525.87;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T05:54:00.000Z";"2025-02-16T14:22:00.000Z";"2781";0.7811109769;0.7868024184;0.7647409845;0.7720048048;448477193.52;27175367979.8;35201193525.87;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T03:04:00.000Z";"2025-02-15T20:52:00.000Z";"2781";0.8005137104;0.8129386866;0.7772004858;0.7811102658;493874835.3;27496038664.74;35201193525.87;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T18:08:00.000Z";"2025-02-14T22:58:00.000Z";"2781";0.8107100265;0.82707938;0.7931402496;0.8005070159;787635174.82;28179137651.01;35201193525.87;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T22:22:00.000Z";"2025-02-13T06:50:00.000Z";"2781";0.7992361322;0.8269017546;0.7720166945;0.8107422231;840300501.38;28537960536.39;35201193525.87;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:43:00.000Z";"2025-02-12T13:43:00.000Z";"2781";0.7793950457;0.805074387;0.7528032963;0.799223529;1231175669.3;28130876254.14;35197202831.96;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T08:26:00.000Z";"2025-02-11T00:00:00.000Z";"2781";0.7107419528;0.8159188236;0.7107419344;0.7793993276;1813731043.74;27432525511.38;35197202831.96;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T22:37:00.000Z";"2025-02-10T02:32:00.000Z";"2781";0.6827727314;0.7162807278;0.6656032397;0.7106928817;751114199.78;25014916466.03;35197202831.96;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T03:52:00.000Z";"2025-02-09T21:55:00.000Z";"2781";0.7017762002;0.7126368357;0.6540556871;0.6827005893;679645670.36;24031690316.53;35197202831.96;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T00:46:00.000Z";"2025-02-08T16:20:00.000Z";"2781";0.7070952396;0.7148566893;0.6847507555;0.701849115;553879407.67;24700232810.43;35197202831.96;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:23:00.000Z";"2025-02-07T22:26:00.000Z";"2781";0.7050544113;0.7500196286;0.6924774929;0.7070925678;940384128.99;24885156860.85;35193500774.44;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T07:01:00.000Z";"2025-02-06T23:47:00.000Z";"2781";0.7331268184;0.7646526376;0.7021329042;0.7050620158;844784492.04;24813682230.24;35193500774.44;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T14:51:00.000Z";"2025-02-05T22:47:00.000Z";"2781";0.7463314835;0.7740878492;0.7289456035;0.7332085317;840128547.41;25804785326.96;35193500774.44;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:23:00.000Z";"2025-02-04T08:05:00.000Z";"2781";0.811562237;0.8184307277;0.7190247996;0.7463430818;1601678503.44;26266017642.06;35193500774.44;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:31:00.000Z";"2025-02-03T02:10:00.000Z";"2781";0.8017533085;0.8229945448;0.5648374894;0.8115590928;4694160143.23;28562841560.46;35193500774.44;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:11:00.000Z";"2025-02-02T23:33:00.000Z";"2781";0.897934957;0.9097268169;0.7710753995;0.801740224;1554294075.89;28210404249.11;35185844017.06;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T02:32:00.000Z";"2025-02-01T23:28:00.000Z";"2781";0.9422286205;0.9560540095;0.8909398152;0.8979437676;576044613.27;31594599335.48;35185844017.06;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T16:07:00.000Z";"2025-01-31T21:34:00.000Z";"2781";0.9610066805;0.9818965334;0.9368593186;0.9422293242;700669655.12;33153538201.8;35185844017.06;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:13:00.000Z";"2025-01-30T00:35:00.000Z";"2781";0.9411426801;0.9862493962;0.9386978593;0.9610138724;626612171.73;33813831157.79;35185844017.06;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T21:40:00.000Z";"2025-01-29T19:31:00.000Z";"2781";0.9161093297;0.9583602777;0.9052195443;0.94112721;819481985.41;33115415185.19;35185844017.06;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T11:16:00.000Z";"2025-01-28T22:06:00.000Z";"2781";0.9329524578;0.9670733866;0.9050546891;0.916114642;768281216.49;32228933381;35180226133.47;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:13:00.000Z";"2025-01-27T08:46:00.000Z";"2781";0.9548213338;0.9568077076;0.8687661066;0.9329428492;1388103696.99;32821354555.95;35180226133.47;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T19:56:00.000Z";"2025-01-26T23:59:00.000Z";"2781";0.9772723731;0.9992122081;0.954855997;0.954855997;558478883.4;33590830438.81;35180226133.47;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T16:17:00.000Z";"2025-01-25T01:02:00.000Z";"2781";0.971500158;0.9902067925;0.9661852134;0.9772723731;518321010.42;34381391107.85;35180226133.47;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T06:07:00.000Z";"2025-01-24T02:51:00.000Z";"2781";0.987461424;1.0071094093;0.966197111;0.9714940021;899623660.05;34177595247.55;35180226133.47;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:20:00.000Z";"2025-01-23T11:13:00.000Z";"2781";0.981643947;1.006638134;0.9537473473;0.9874937921;1176052467.15;34730345032.85;35171343597.72;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T01:02:00.000Z";"2025-01-22T23:13:00.000Z";"2781";1.0046541295;1.0159940077;0.9794295647;0.981643947;973043308.91;34525379825.99;35171343597.72;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:58:00.000Z";"2025-01-21T08:57:00.000Z";"2781";1.0086615216;1.0269293068;0.9550957301;1.0046539591;1689540930.8;35335035586.64;35171343597.72;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T08:27:00.000Z";"2025-01-20T01:03:00.000Z";"2781";0.9911685015;1.0967014338;0.9688515254;1.0086444908;2754988265.6;35475980951.07;35171343597.72;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T01:25:00.000Z";"2025-01-19T23:43:00.000Z";"2781";1.1020480531;1.1474613059;0.9781143211;0.9911910263;2978644562.95;34860727928.46;35171343597.72;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T00:19:00.000Z";"2025-01-18T08:11:00.000Z";"2781";1.1351087056;1.1436113997;1.052632021;1.1020721841;1614350854.23;38752733264.25;35164286308.84;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T21:13:00.000Z";"2025-01-17T00:28:00.000Z";"2781";1.0900934209;1.1636751423;1.0882203302;1.1351215239;1819221213.42;39915287513.88;35164286308.84;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T16:32:00.000Z";"2025-01-16T09:09:00.000Z";"2781";1.079093717;1.1396062905;1.0301803797;1.0900993348;2245926186.77;38332357155.88;35164286308.84;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:51:00.000Z";"2025-01-15T01:23:00.000Z";"2781";0.9949107667;1.0837650825;0.9909841828;1.0791544205;2210962209.6;37945560420.16;35164286308.84;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T18:42:00.000Z";"2025-01-14T00:19:00.000Z";"2781";0.9447360901;1.006901022;0.9401240936;0.9949093802;1119015700.82;34985327051.53;35164286308.84;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:43:00.000Z";"2025-01-13T14:37:00.000Z";"2781";0.9685336848;0.9910534039;0.8893385042;0.9447415981;1532120554.96;33215231295.42;35158211529.3;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T02:01:00.000Z";"2025-01-12T23:20:00.000Z";"2781";0.9944870437;1.0345655234;0.9636729611;0.968555094;1120377628.15;34051912162.7;35158211529.3;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T22:49:00.000Z";"2025-01-11T08:56:00.000Z";"2781";0.9314509022;1.0129409391;0.9164527112;0.9945237136;888877434.23;34964385844.56;35158211529.3;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T08:30:00.000Z";"2025-01-10T00:01:00.000Z";"2781";0.9059902571;0.9717733351;0.9056484494;0.9314531753;1252358897.87;32748147849.61;35158211529.3;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:28:00.000Z";"2025-01-09T14:08:00.000Z";"2781";0.9480234201;0.9582772969;0.8837611459;0.9059903406;1351715573.15;31852997101.9;35158211529.3;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T00:46:00.000Z";"2025-01-08T20:19:00.000Z";"2781";0.9920178881;1.02128193;0.9135900201;0.9480311462;1978552964.94;33324117056.14;35151153812.59;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T11:25:00.000Z";"2025-01-07T23:59:00.000Z";"2781";1.0941234865;1.1501633234;0.9919619672;0.9920097752;2238100221.46;34870573368.12;35151153812.59;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:18:00.000Z";"2025-01-06T14:41:00.000Z";"2781";1.0934635743;1.1125865163;1.0680981235;1.0941243085;1303664167.64;38459702963.94;35151153812.59;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T07:10:00.000Z";"2025-01-05T03:52:00.000Z";"2781";1.0713967028;1.1078676678;1.055278892;1.0934667765;1241263862.09;38436506288.75;35151153812.59;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T02:05:00.000Z";"2025-01-04T10:25:00.000Z";"2781";1.0903516607;1.1079194812;1.0588497373;1.0714002204;1175730813.96;37660830296.01;35151153812.59;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T20:59:00.000Z";"2025-01-03T01:17:00.000Z";"2781";0.9613467891;1.1160989636;0.9600436812;1.0903757943;2503146668.75;38314718869.99;35139781273.91;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T12:20:00.000Z";"2025-01-02T00:00:00.000Z";"2781";0.9176544288;0.9790822665;0.9175974604;0.9613452758;1199916914.09;33781462721.35;35139781273.91;"2025-01-02T23:59:59.999Z"
