timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T11:28:00.000Z";"2024-03-08T07:14:00.000Z";"2781";0.1579384752;0.1654023243;0.1544955277;0.1628053019;51475307.77;4325990961.99;26571560696;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T20:44:00.000Z";"2024-03-07T05:59:00.000Z";"2781";0.1582857997;0.1590922916;0.1502338743;0.1579419393;38754268.89;4196671779.66;26571560696;"2024-03-07T23:59:59.999Z"
"2024-03-06T00:00:00.000Z";"2024-03-06T23:59:59.999Z";"2024-03-06T23:59:00.000Z";"2024-03-06T02:56:00.000Z";"2781";0.1527051303;0.1582857997;0.1398289785;0.1582857997;56833927.46;4205900735.2;26571560696;"2024-03-06T23:59:59.999Z"
"2024-03-05T00:00:00.000Z";"2024-03-05T23:59:59.999Z";"2024-03-05T01:06:00.000Z";"2024-03-05T20:47:00.000Z";"2781";0.1420848446;0.1820021809;0.138258109;0.1526861762;339251394.35;3857791797.64;25263013692;"2024-03-05T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-04T23:59:59.999Z";"2024-03-04T15:46:00.000Z";"2024-03-04T06:34:00.000Z";"2781";0.1419439425;0.1481945355;0.1367880176;0.142056644;48085840.78;3588778942.93;25263013692;"2024-03-04T23:59:59.999Z"
"2024-03-03T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-03-03T07:02:00.000Z";"2024-03-03T12:05:00.000Z";"2781";0.1459795482;0.1497738012;0.1370782161;0.1419420172;66551414.78;3585883124.29;25263013692;"2024-03-03T23:59:59.999Z"
"2024-03-02T00:00:00.000Z";"2024-03-02T23:59:59.999Z";"2024-03-02T23:07:00.000Z";"2024-03-02T01:26:00.000Z";"2781";0.1262421946;0.1527417464;0.1198055544;0.1460543612;101972766.6;3689773326.45;25263013692;"2024-03-02T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-01T23:59:59.999Z";"2024-03-01T23:54:00.000Z";"2024-03-01T00:06:00.000Z";"2781";0.1091613275;0.1266069102;0.1091115957;0.126298013;51599309.43;3190668432.1;25263013692;"2024-03-01T23:59:59.999Z"
"2024-02-29T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-29T21:00:00.000Z";"2024-02-29T00:44:00.000Z";"2781";0.1042334377;0.1108599272;0.1035703732;0.1091692394;37656501.91;2757943990.06;25263013692;"2024-02-29T23:59:59.999Z"
"2024-02-28T00:00:00.000Z";"2024-02-28T23:59:59.999Z";"2024-02-28T17:17:00.000Z";"2024-02-28T18:27:00.000Z";"2781";0.1035267051;0.106439729;0.0999463575;0.104241154;37106415.57;2633445699.63;25263013692;"2024-02-28T23:59:59.999Z"
"2024-02-27T00:00:00.000Z";"2024-02-27T23:59:59.999Z";"2024-02-27T14:41:00.000Z";"2024-02-27T00:41:00.000Z";"2781";0.0980866637;0.1045953968;0.0972137048;0.1035386331;37179332.49;2615697906.53;25263013692;"2024-02-27T23:59:59.999Z"
"2024-02-26T00:00:00.000Z";"2024-02-26T23:59:59.999Z";"2024-02-26T21:36:00.000Z";"2024-02-26T10:00:00.000Z";"2781";0.0944345374;0.098548684;0.0923997042;0.0981017086;14792043.75;2478344807.06;25263013692;"2024-02-26T23:59:59.999Z"
"2024-02-25T00:00:00.000Z";"2024-02-25T23:59:59.999Z";"2024-02-25T00:22:00.000Z";"2024-02-25T04:44:00.000Z";"2781";0.0943381743;0.0951670854;0.0928350454;0.0944214543;9772826.12;2385370492.97;25263013692;"2024-02-25T23:59:59.999Z"
"2024-02-24T00:00:00.000Z";"2024-02-24T23:59:59.999Z";"2024-02-24T22:08:00.000Z";"2024-02-24T02:08:00.000Z";"2781";0.0918004053;0.0946995233;0.0906628221;0.0943381743;9936422.64;2383266588.22;25263013692;"2024-02-24T23:59:59.999Z"
"2024-02-23T00:00:00.000Z";"2024-02-23T23:59:59.999Z";"2024-02-23T01:10:00.000Z";"2024-02-23T16:35:00.000Z";"2781";0.0928476764;0.093066944;0.0905527544;0.0918121383;10113063.19;2319451306.62;25263013692;"2024-02-23T23:59:59.999Z"
"2024-02-22T00:00:00.000Z";"2024-02-22T23:59:59.999Z";"2024-02-22T22:04:00.000Z";"2024-02-22T01:56:00.000Z";"2781";0.0904079801;0.0940887382;0.0887211836;0.0928419542;13821847.54;2345467558.95;25263013692;"2024-02-22T23:59:59.999Z"
"2024-02-21T00:00:00.000Z";"2024-02-21T23:59:59.999Z";"2024-02-21T04:17:00.000Z";"2024-02-21T14:38:00.000Z";"2781";0.0912280406;0.0918177363;0.0881949298;0.0903859823;10974626.1;2283422307.8;25263013692;"2024-02-21T23:59:59.999Z"
"2024-02-20T00:00:00.000Z";"2024-02-20T23:59:59.999Z";"2024-02-20T13:47:00.000Z";"2024-02-20T17:36:00.000Z";"2781";0.0918923058;0.0922758433;0.0883541571;0.0912280406;12581525.41;2304695237.63;25263013692;"2024-02-20T23:59:59.999Z"
"2024-02-19T00:00:00.000Z";"2024-02-19T23:59:59.999Z";"2024-02-19T07:11:00.000Z";"2024-02-19T10:31:00.000Z";"2781";0.0905964253;0.0925129499;0.0903463577;0.0918870426;13239172.93;2321343615.28;25263013692;"2024-02-19T23:59:59.999Z"
"2024-02-18T00:00:00.000Z";"2024-02-18T23:59:59.999Z";"2024-02-18T22:26:00.000Z";"2024-02-18T03:48:00.000Z";"2781";0.0892289457;0.0908551112;0.0887844587;0.090582365;7541001.74;2288383527.1;25263013692;"2024-02-18T23:59:59.999Z"
"2024-02-17T00:00:00.000Z";"2024-02-17T23:59:59.999Z";"2024-02-17T00:40:00.000Z";"2024-02-17T18:21:00.000Z";"2781";0.0907052928;0.0907070279;0.0878543128;0.0892313536;7469711.73;2254252906.96;25263013692;"2024-02-17T23:59:59.999Z"
"2024-02-16T00:00:00.000Z";"2024-02-16T23:59:59.999Z";"2024-02-16T03:18:00.000Z";"2024-02-16T15:17:00.000Z";"2781";0.0916146117;0.0921370021;0.0893629993;0.0907008968;8973754.38;2291377996.95;25263013692;"2024-02-16T23:59:59.999Z"
"2024-02-15T00:00:00.000Z";"2024-02-15T23:59:59.999Z";"2024-02-15T00:58:00.000Z";"2024-02-15T09:02:00.000Z";"2781";0.0920989998;0.0929822701;0.0901903337;0.0916109994;13410511.22;2314369930.97;25263013692;"2024-02-15T23:59:59.999Z"
"2024-02-14T00:00:00.000Z";"2024-02-14T23:59:59.999Z";"2024-02-14T11:34:00.000Z";"2024-02-14T00:34:00.000Z";"2781";0.0901936679;0.092979192;0.0887697873;0.0921014996;12729384.71;2326761446.34;25263013692;"2024-02-14T23:59:59.999Z"
"2024-02-13T00:00:00.000Z";"2024-02-13T23:59:59.999Z";"2024-02-13T05:25:00.000Z";"2024-02-13T04:22:00.000Z";"2781";0.0888332157;0.0944616708;0.088161261;0.0902031793;35413823.02;2278804152.81;25263013692;"2024-02-13T23:59:59.999Z"
"2024-02-12T00:00:00.000Z";"2024-02-12T23:59:59.999Z";"2024-02-12T21:25:00.000Z";"2024-02-12T02:51:00.000Z";"2781";0.0863756013;0.0888995034;0.0852885533;0.088839705;9080838.87;2244358684.77;25263013692;"2024-02-12T23:59:59.999Z"
"2024-02-11T00:00:00.000Z";"2024-02-11T23:59:59.999Z";"2024-02-11T13:23:00.000Z";"2024-02-11T23:18:00.000Z";"2781";0.0873916679;0.088980808;0.0861644208;0.0863686997;6404034.72;2181933642.83;25263013692;"2024-02-11T23:59:59.999Z"
"2024-02-10T00:00:00.000Z";"2024-02-10T23:59:59.999Z";"2024-02-10T05:15:00.000Z";"2024-02-10T13:33:00.000Z";"2781";0.0882146952;0.0893714064;0.0869140667;0.0873977892;7529201.96;2207931544.95;25263013692;"2024-02-10T23:59:59.999Z"
"2024-02-09T00:00:00.000Z";"2024-02-09T23:59:59.999Z";"2024-02-09T11:03:00.000Z";"2024-02-09T01:54:00.000Z";"2781";0.0842976083;0.0900159558;0.0841883734;0.0881994276;20244577.82;2228183348.01;25263013692;"2024-02-09T23:59:59.999Z"
"2024-02-08T00:00:00.000Z";"2024-02-08T23:59:59.999Z";"2024-02-08T16:29:00.000Z";"2024-02-08T02:55:00.000Z";"2781";0.084173888;0.0862106607;0.0837672927;0.0842995514;8595758.45;2129660720.41;25263013692;"2024-02-08T23:59:59.999Z"
"2024-02-07T00:00:00.000Z";"2024-02-07T23:59:59.999Z";"2024-02-07T23:57:00.000Z";"2024-02-07T07:56:00.000Z";"2781";0.0817289333;0.0841799666;0.0809789383;0.0841675078;6006438.45;2126324901.79;25263013692;"2024-02-07T23:59:59.999Z"
"2024-02-06T00:00:00.000Z";"2024-02-06T23:59:59.999Z";"2024-02-06T21:00:00.000Z";"2024-02-06T10:50:00.000Z";"2781";0.0816911808;0.082087788;0.0807126592;0.0817358001;5097834.2;2064892636.42;25263013692;"2024-02-06T23:59:59.999Z"
"2024-02-05T00:00:00.000Z";"2024-02-05T23:59:59.999Z";"2024-02-05T19:41:00.000Z";"2024-02-05T01:16:00.000Z";"2781";0.0804582118;0.0827595417;0.0794085917;0.0816886895;6739116.64;2063702480.8;25263013692;"2024-02-05T23:59:59.999Z"
"2024-02-04T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-02-04T11:34:00.000Z";"2024-02-04T19:24:00.000Z";"2781";0.0813112003;0.0814170805;0.0800463044;0.0804637754;5051831.36;2032757458.74;25263013692;"2024-02-04T23:59:59.999Z"
"2024-02-03T00:00:00.000Z";"2024-02-03T23:59:59.999Z";"2024-02-03T04:13:00.000Z";"2024-02-03T23:42:00.000Z";"2781";0.0818221487;0.0828754388;0.0810305067;0.0812303102;4756176.23;2052122437.7;25263013692;"2024-02-03T23:59:59.999Z"
"2024-02-02T00:00:00.000Z";"2024-02-02T23:59:59.999Z";"2024-02-02T16:08:00.000Z";"2024-02-02T04:11:00.000Z";"2781";0.0812798251;0.0834264005;0.0801238704;0.0817532818;6051156.12;2065334278.31;25263013692;"2024-02-02T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-01T23:59:59.999Z";"2024-02-01T21:28:00.000Z";"2024-02-01T01:56:00.000Z";"2781";0.0815219975;0.0815247217;0.0799770047;0.0812808557;5299962.89;2053399369.93;25263013692;"2024-02-01T23:59:59.999Z"
"2024-01-31T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-31T00:06:00.000Z";"2024-01-31T21:31:00.000Z";"2781";0.0835606722;0.0836916381;0.0801544225;0.0815209686;7585514.97;2059465345.43;25263013692;"2024-01-31T23:59:59.999Z"
"2024-01-30T00:00:00.000Z";"2024-01-30T23:59:59.999Z";"2024-01-30T20:40:00.000Z";"2024-01-30T00:52:00.000Z";"2781";0.0836387487;0.0855223686;0.082678681;0.0835235178;8684707.93;2110055773.47;25263013692;"2024-01-30T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-01-29T23:59:59.999Z";"2024-01-29T23:41:00.000Z";"2024-01-29T00:05:00.000Z";"2781";0.080632514;0.083751378;0.080491814;0.0836556631;6799883.13;2113394163.41;25263013692;"2024-01-29T23:59:59.999Z"
"2024-01-28T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-28T03:50:00.000Z";"2024-01-28T22:48:00.000Z";"2781";0.0814897068;0.0829168826;0.0800070448;0.080604665;5882276.39;2036316754.87;25263013692;"2024-01-28T23:59:59.999Z"
"2024-01-27T00:00:00.000Z";"2024-01-27T23:59:59.999Z";"2024-01-27T19:55:00.000Z";"2024-01-27T07:34:00.000Z";"2781";0.0820837223;0.0821906379;0.0806326537;0.0814889756;4946728.77;2058657106.67;25263013692;"2024-01-27T23:59:59.999Z"
"2024-01-26T00:00:00.000Z";"2024-01-26T23:59:59.999Z";"2024-01-26T19:44:00.000Z";"2024-01-26T05:19:00.000Z";"2781";0.0787708225;0.0834159066;0.0782957422;0.0820997227;8418717.74;2074086419.91;25263013692;"2024-01-26T23:59:59.999Z"
"2024-01-25T00:00:00.000Z";"2024-01-25T23:59:59.999Z";"2024-01-25T00:02:00.000Z";"2024-01-25T05:54:00.000Z";"2781";0.0792139924;0.0792477574;0.0771023617;0.0787717397;5666431.36;1990011538.62;25263013692;"2024-01-25T23:59:59.999Z"
"2024-01-24T00:00:00.000Z";"2024-01-24T23:59:59.999Z";"2024-01-24T11:02:00.000Z";"2024-01-24T00:35:00.000Z";"2781";0.0769563063;0.0798149942;0.0766765465;0.0792139924;8184088.26;2001184175.85;25263013692;"2024-01-24T23:59:59.999Z"
"2024-01-23T00:00:00.000Z";"2024-01-23T23:59:59.999Z";"2024-01-23T03:21:00.000Z";"2024-01-23T09:32:00.000Z";"2781";0.077845297;0.0792260406;0.0722566072;0.0769652872;14385569.99;1944375103.11;25263013692;"2024-01-23T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-22T23:59:59.999Z";"2024-01-22T00:20:00.000Z";"2024-01-22T23:28:00.000Z";"2781";0.0827794076;0.0828168198;0.0776787448;0.077845297;9671252.22;1966606803.18;25263013692;"2024-01-22T23:59:59.999Z"
"2024-01-21T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-21T00:05:00.000Z";"2024-01-21T23:59:00.000Z";"2781";0.0840555977;0.0842380416;0.0827763819;0.0827763819;6246387.54;2091180870.44;25263013692;"2024-01-21T23:59:59.999Z"
"2024-01-20T00:00:00.000Z";"2024-01-20T23:59:59.999Z";"2024-01-20T23:52:00.000Z";"2024-01-20T01:58:00.000Z";"2781";0.0826021148;0.0841442355;0.0824159634;0.0840577868;5412013.23;2123553018.35;25263013692;"2024-01-20T23:59:59.999Z"
"2024-01-19T00:00:00.000Z";"2024-01-19T23:59:59.999Z";"2024-01-19T23:59:00.000Z";"2024-01-19T17:02:00.000Z";"2781";0.0817875729;0.0826021148;0.0793896108;0.0826021148;10827294.52;2086778356.06;25263013692;"2024-01-19T23:59:59.999Z"
"2024-01-18T00:00:00.000Z";"2024-01-18T23:59:59.999Z";"2024-01-18T01:31:00.000Z";"2024-01-18T20:06:00.000Z";"2781";0.0857595221;0.0858203266;0.0809088434;0.0817919574;14839181.54;2066311340.73;25263013692;"2024-01-18T23:59:59.999Z"
"2024-01-17T00:00:00.000Z";"2024-01-17T23:59:59.999Z";"2024-01-17T02:32:00.000Z";"2024-01-17T16:47:00.000Z";"2781";0.0882482215;0.0884620828;0.0850549757;0.0857572055;9629329.04;2166485456.33;25263013692;"2024-01-17T23:59:59.999Z"
"2024-01-16T00:00:00.000Z";"2024-01-16T23:59:59.999Z";"2024-01-16T21:41:00.000Z";"2024-01-16T14:50:00.000Z";"2781";0.0875782521;0.088819752;0.0869245064;0.0882508257;7144230.19;2229481819.08;25263013692;"2024-01-16T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-15T23:59:59.999Z";"2024-01-15T20:17:00.000Z";"2024-01-15T00:16:00.000Z";"2781";0.0874099799;0.0891218485;0.0864539563;0.0876203574;9292949.44;2213554288.42;25263013692;"2024-01-15T23:59:59.999Z"
"2024-01-14T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-14T17:50:00.000Z";"2024-01-14T23:59:00.000Z";"2781";0.089775626;0.0904417697;0.0874259452;0.0874259452;8281745.8;2208642849.84;25263013692;"2024-01-14T23:59:59.999Z"
"2024-01-13T00:00:00.000Z";"2024-01-13T23:59:59.999Z";"2024-01-13T23:19:00.000Z";"2024-01-13T01:26:00.000Z";"2781";0.0886441367;0.0898936806;0.0874763326;0.0897841367;7685585.2;2268217874.82;25263013692;"2024-01-13T23:59:59.999Z"
"2024-01-12T00:00:00.000Z";"2024-01-12T23:59:59.999Z";"2024-01-12T06:26:00.000Z";"2024-01-12T22:31:00.000Z";"2781";0.0928483833;0.0937368326;0.0869772709;0.088647898;13243643.84;2239513060.83;25263013692;"2024-01-12T23:59:59.999Z"
"2024-01-11T00:00:00.000Z";"2024-01-11T23:59:59.999Z";"2024-01-11T14:52:00.000Z";"2024-01-11T17:31:00.000Z";"2781";0.0925976006;0.0965076011;0.0913244496;0.0928581571;16341459.34;2345876893.69;25263013692;"2024-01-11T23:59:59.999Z"
"2024-01-10T00:00:00.000Z";"2024-01-10T23:59:59.999Z";"2024-01-10T23:23:00.000Z";"2024-01-10T13:02:00.000Z";"2781";0.0886673991;0.0940137268;0.0852975744;0.0925904043;15215900.77;2339112650.69;25263013692;"2024-01-10T23:59:59.999Z"
"2024-01-09T00:00:00.000Z";"2024-01-09T23:59:59.999Z";"2024-01-09T00:16:00.000Z";"2024-01-09T15:07:00.000Z";"2781";0.0918532533;0.091965814;0.0870457573;0.088682355;14141765.22;2240383548.98;25263013692;"2024-01-09T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-08T23:59:59.999Z";"2024-01-08T19:50:00.000Z";"2024-01-08T03:30:00.000Z";"2781";0.086861305;0.0926067025;0.0832744677;0.0918467192;24963337.03;2320324923.61;25263013692;"2024-01-08T23:59:59.999Z"
"2024-01-07T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-07T13:56:00.000Z";"2024-01-07T23:46:00.000Z";"2781";0.0889367818;0.0911970292;0.0865309795;0.0868254376;12096664.09;2193472219.63;25263013692;"2024-01-07T23:59:59.999Z"
"2024-01-06T00:00:00.000Z";"2024-01-06T23:59:59.999Z";"2024-01-06T00:01:00.000Z";"2024-01-06T07:21:00.000Z";"2781";0.092476149;0.092518469;0.0884246233;0.0889378143;14440188.5;2246837221.24;25263013692;"2024-01-06T23:59:59.999Z"
"2024-01-05T00:00:00.000Z";"2024-01-05T23:59:59.999Z";"2024-01-05T00:04:00.000Z";"2024-01-05T21:47:00.000Z";"2781";0.0977742016;0.0978805141;0.0914493489;0.0924495967;18124719.58;2335555428.52;25263013692;"2024-01-05T23:59:59.999Z"
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T12:40:00.000Z";"2024-01-04T02:38:00.000Z";"2781";0.0959515423;0.0992301921;0.0941785919;0.0977751414;18453134.93;2470094736.81;25263013692;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T00:55:00.000Z";"2024-01-03T12:18:00.000Z";"2781";0.1034559567;0.1067735293;0.0904638546;0.0959496128;41257407.62;2423976383.07;25263013692;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T20:20:00.000Z";"2024-01-02T00:03:00.000Z";"2781";0.1005473134;0.1035948335;0.1005372578;0.103430384;19426259.94;2612963207.76;25263013692;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T23:55:00.000Z";"2024-01-01T08:43:00.000Z";"2781";0.0989265522;0.1005602204;0.0979982935;0.1005351985;9075121.98;2539822096.81;25263013692;"2024-01-01T23:59:59.999Z"
"2023-12-31T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-31T15:05:00.000Z";"2023-12-31T23:24:00.000Z";"2781";0.098820445;0.1003493822;0.0984510026;0.0989411965;8393444.15;2499552802.07;25263013692;"2023-12-31T23:59:59.999Z"
"2023-12-30T00:00:00.000Z";"2023-12-30T23:59:59.999Z";"2023-12-30T18:03:00.000Z";"2023-12-30T09:01:00.000Z";"2781";0.0991537768;0.0999164722;0.0981916442;0.0988525426;7569444.56;2497313136.99;25263013692;"2023-12-30T23:59:59.999Z"
"2023-12-29T00:00:00.000Z";"2023-12-29T23:59:59.999Z";"2023-12-29T11:26:00.000Z";"2023-12-29T22:25:00.000Z";"2781";0.0998294863;0.1015176742;0.0977210963;0.0991494932;12360690.73;2504815004.42;25263013692;"2023-12-29T23:59:59.999Z"
"2023-12-28T00:00:00.000Z";"2023-12-28T23:59:59.999Z";"2023-12-28T06:43:00.000Z";"2023-12-28T14:53:00.000Z";"2781";0.100420674;0.1023344237;0.0990450605;0.0998286209;15013618.09;2521971816.44;25263013692;"2023-12-28T23:59:59.999Z"
"2023-12-27T00:00:00.000Z";"2023-12-27T23:59:59.999Z";"2023-12-27T19:29:00.000Z";"2023-12-27T05:41:00.000Z";"2781";0.0971980039;0.101027992;0.0960858726;0.1005012206;14273756.25;2538963712.31;25263013692;"2023-12-27T23:59:59.999Z"
"2023-12-26T00:00:00.000Z";"2023-12-26T23:59:59.999Z";"2023-12-26T05:08:00.000Z";"2023-12-26T17:53:00.000Z";"2781";0.1002920662;0.1006770491;0.0961680635;0.0971978558;16105324.18;2455510762.66;25263013692;"2023-12-26T23:59:59.999Z"
"2023-12-25T00:00:00.000Z";"2023-12-25T23:59:59.999Z";"2023-12-25T23:38:00.000Z";"2023-12-25T00:03:00.000Z";"2781";0.0979412208;0.1006773415;0.0979193968;0.1002532685;10489957.69;2532699695.29;25263013692;"2023-12-25T23:59:59.999Z"
"2023-12-24T00:00:00.000Z";"2023-12-24T23:59:59.999Z";"2023-12-24T00:06:00.000Z";"2023-12-24T22:43:00.000Z";"2781";0.101207502;0.1012664377;0.0976759441;0.0979363908;14215085.03;2474168382.75;25263013692;"2023-12-24T23:59:59.999Z"
"2023-12-23T00:00:00.000Z";"2023-12-23T23:59:59.999Z";"2023-12-23T00:14:00.000Z";"2023-12-23T04:14:00.000Z";"2781";0.1026115414;0.1027886643;0.1004067813;0.1012092489;10096006.16;2556850639.69;25263013692;"2023-12-23T23:59:59.999Z"
"2023-12-22T00:00:00.000Z";"2023-12-22T23:59:59.999Z";"2023-12-22T05:20:00.000Z";"2023-12-22T00:00:00.000Z";"2781";0.0989452435;0.1029514917;0.0989452435;0.1026038908;16569124.96;2592083497.88;25263013692;"2023-12-22T23:59:59.999Z"
"2023-12-21T00:00:00.000Z";"2023-12-21T23:59:59.999Z";"2023-12-21T21:07:00.000Z";"2023-12-21T01:38:00.000Z";"2781";0.0971678436;0.0992808711;0.0962393372;0.0989641833;12205100.96;2500133518.25;25263013692;"2023-12-21T23:59:59.999Z"
"2023-12-20T00:00:00.000Z";"2023-12-20T23:59:59.999Z";"2023-12-20T15:28:00.000Z";"2023-12-20T11:13:00.000Z";"2781";0.0964370104;0.099273051;0.0962538463;0.0971608259;12623039.01;2454575275.1;25263013692;"2023-12-20T23:59:59.999Z"
"2023-12-19T00:00:00.000Z";"2023-12-19T23:59:59.999Z";"2023-12-19T08:13:00.000Z";"2023-12-19T18:11:00.000Z";"2781";0.0983173101;0.0994495362;0.0952493278;0.0964443168;10209131.97;2436474095.74;25263013692;"2023-12-19T23:59:59.999Z"
"2023-12-18T00:00:00.000Z";"2023-12-18T23:59:59.999Z";"2023-12-18T00:32:00.000Z";"2023-12-18T11:06:00.000Z";"2781";0.0983060043;0.0987904212;0.0931751312;0.0983146561;16906263.9;2483724503.5;25263013692;"2023-12-18T23:59:59.999Z"
"2023-12-17T00:00:00.000Z";"2023-12-17T23:59:59.999Z";"2023-12-17T00:39:00.000Z";"2023-12-17T23:40:00.000Z";"2781";0.1012419397;0.1013413075;0.0982309406;0.0983148481;9005099.93;2483729353.07;25263013692;"2023-12-17T23:59:59.999Z"
"2023-12-16T00:00:00.000Z";"2023-12-16T23:59:59.999Z";"2023-12-16T16:49:00.000Z";"2023-12-16T00:40:00.000Z";"2781";0.0978777069;0.1030682774;0.0977092409;0.1012368016;13550029.24;2557546704.24;25263013692;"2023-12-16T23:59:59.999Z"
"2023-12-15T00:00:00.000Z";"2023-12-15T23:59:59.999Z";"2023-12-15T00:00:00.000Z";"2023-12-15T23:38:00.000Z";"2781";0.102244633;0.102244633;0.0976317509;0.0978792611;16926371.53;2472725113.91;25263013692;"2023-12-15T23:59:59.999Z"
"2023-12-14T00:00:00.000Z";"2023-12-14T23:59:59.999Z";"2023-12-14T12:14:00.000Z";"2023-12-14T05:05:00.000Z";"2781";0.1027699626;0.1039546122;0.1008559506;0.1022882687;17019587.24;2584109933.96;25263013692;"2023-12-14T23:59:59.999Z"
"2023-12-13T00:00:00.000Z";"2023-12-13T23:59:59.999Z";"2023-12-13T22:51:00.000Z";"2023-12-13T07:02:00.000Z";"2781";0.1011023145;0.1028188724;0.0967332879;0.1027472887;19130802.68;2595706160.58;25263013692;"2023-12-13T23:59:59.999Z"
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T13:55:00.000Z";"2023-12-12T00:16:00.000Z";"2781";0.0987010925;0.1021885027;0.0984218062;0.1010993326;20282777.78;2554073824.02;25263013692;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T00:22:00.000Z";"2023-12-11T19:43:00.000Z";"2781";0.1059799601;0.1086308388;0.0958936543;0.0987092723;34628871.37;2493693698.56;25263013692;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T01:37:00.000Z";"2023-12-10T10:17:00.000Z";"2781";0.1087941728;0.1116913585;0.1031805023;0.1059728966;35679814.22;2677194737.58;25263013692;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T18:44:00.000Z";"2023-12-09T00:00:00.000Z";"2781";0.0987359185;0.1135306163;0.0987359185;0.1087475907;62552285.52;2747291873.19;25263013692;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T23:38:00.000Z";"2023-12-08T03:14:00.000Z";"2781";0.0945230432;0.0989024396;0.0936952112;0.0987303529;15771302.64;2494226258.1;25263013692;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T17:21:00.000Z";"2023-12-07T09:29:00.000Z";"2781";0.0939140306;0.0950603758;0.0925105751;0.0945158056;12985765.43;2387754090.4;25263013692;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T19:04:00.000Z";"2023-12-06T23:10:00.000Z";"2781";0.0966729396;0.0989606335;0.0930407981;0.093902037;23802754.71;2372248447.45;25263013692;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T19:59:00.000Z";"2023-12-05T08:46:00.000Z";"2781";0.0946937535;0.0991798506;0.0938204754;0.0966760634;23530332.05;2442328713.53;25263013692;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T08:39:00.000Z";"2023-12-04T00:45:00.000Z";"2781";0.092363303;0.1003235307;0.0921823766;0.0946999237;37416624.14;2392405470.13;25263013692;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T01:10:00.000Z";"2023-12-03T15:19:00.000Z";"2781";0.0932081748;0.0933905428;0.0911346916;0.0923628059;10145863.77;2333362830.66;25263013692;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T23:46:00.000Z";"2023-12-02T11:37:00.000Z";"2781";0.0919236157;0.0932795817;0.0905773158;0.0932064473;10426998.16;2354675754.45;25263013692;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T12:52:00.000Z";"2023-12-01T00:29:00.000Z";"2781";0.0888582762;0.0938121168;0.0886548242;0.0919214034;12095240.69;2322211671.74;25263013692;"2023-12-01T23:59:59.999Z"
